ville,latitude,longitude,datetime,aqi,pm10,pm2_5,co,no2
Dakar,14.700005,-17.399994,2026-06-04T05:00,98,217.0,78.9,113.0,2.4
New_York,40.699997,-74.0,2026-06-04T05:00,25,17.0,15.9,175.0,52.7
Paris,48.9,2.3999996,2026-06-04T05:00,22,11.3,5.5,113.0,3.1
Tokyo,35.700005,139.70001,2026-06-04T05:00,28,3.9,3.7,134.0,17.1
Antananarivo,-18.900002,47.5,2026-06-04T06:00,38,24.9,24.4,185.0,9.6
Dakar,14.700005,-17.399994,2026-06-04T06:00,100,208.6,77.3,118.0,2.5
New_York,40.699997,-74.0,2026-06-04T06:00,25,18.6,17.5,197.0,51.7
Paris,48.9,2.3999996,2026-06-04T06:00,21,9.9,5.8,117.0,4.5
Tokyo,35.700005,139.70001,2026-06-04T06:00,28,5.5,5.3,143.0,18.2
Antananarivo,-18.900002,47.5,2026-06-04T07:00,37,24.4,23.9,198.0,6.9
Dakar,14.700005,-17.399994,2026-06-04T07:00,102,194.2,74.0,128.0,2.5
New_York,40.699997,-74.0,2026-06-04T07:00,23,19.7,18.7,227.0,48.0
Paris,48.9,2.3999996,2026-06-04T07:00,20,10.6,5.7,124.0,7.1
Tokyo,35.700005,139.70001,2026-06-04T07:00,28,7.7,7.5,157.0,18.4
Antananarivo,-18.900002,47.5,2026-06-04T08:00,36,23.8,23.3,214.0,3.6
Dakar,14.700005,-17.399994,2026-06-04T08:00,103,192.8,72.4,140.0,2.3
New_York,40.699997,-74.0,2026-06-04T08:00,23,19.0,18.6,240.0,46.3
Paris,48.9,2.3999996,2026-06-04T08:00,20,11.8,6.6,154.0,11.9
Tokyo,35.700005,139.70001,2026-06-04T08:00,30,9.3,9.0,173.0,18.3
Antananarivo,-18.900002,47.5,2026-06-04T09:00,35,13.8,12.9,220.0,1.2
Dakar,14.700005,-17.399994,2026-06-04T09:00,105,187.2,69.6,148.0,2.1
New_York,40.699997,-74.0,2026-06-04T09:00,23,13.7,13.4,220.0,35.5
Paris,48.9,2.3999996,2026-06-04T09:00,20,12.0,6.4,147.0,10.2
Tokyo,35.700005,139.70001,2026-06-04T09:00,27,11.6,11.4,181.0,24.0
Antananarivo,-18.900002,47.5,2026-06-04T10:00,35,11.2,10.2,209.0,0.3
Dakar,14.700005,-17.399994,2026-06-04T10:00,106,177.9,65.4,148.0,1.7
New_York,40.699997,-74.0,2026-06-04T10:00,36,8.7,8.6,184.0,20.6
Paris,48.9,2.3999996,2026-06-04T10:00,21,11.5,6.5,146.0,9.7
Tokyo,35.700005,139.70001,2026-06-04T10:00,31,7.1,6.8,173.0,19.7
Antananarivo,-18.900002,47.5,2026-06-04T11:00,35,8.5,7.5,188.0,0.3
Dakar,14.700005,-17.399994,2026-06-04T11:00,108,170.4,61.2,144.0,1.2
New_York,40.699997,-74.0,2026-06-04T11:00,51,6.9,6.8,157.0,9.3
Paris,48.9,2.3999996,2026-06-04T11:00,24,9.6,5.4,142.0,6.6
Tokyo,35.700005,139.70001,2026-06-04T11:00,37,6.0,5.5,157.0,13.8
Antananarivo,-18.900002,47.5,2026-06-04T12:00,35,6.2,5.4,167.0,0.4
Dakar,14.700005,-17.399994,2026-06-04T12:00,109,144.4,47.5,141.0,0.9
New_York,40.699997,-74.0,2026-06-04T12:00,61,6.7,6.7,151.0,5.0
Paris,48.9,2.3999996,2026-06-04T12:00,25,10.7,5.2,141.0,4.7
Tokyo,35.700005,139.70001,2026-06-04T12:00,43,7.1,6.3,145.0,9.7
Antananarivo,-18.900002,47.5,2026-06-04T13:00,35,5.2,4.4,142.0,0.1
Dakar,14.700005,-17.399994,2026-06-04T13:00,110,138.8,44.1,142.0,0.8
New_York,40.699997,-74.0,2026-06-04T13:00,63,7.2,7.2,154.0,4.3
Paris,48.9,2.3999996,2026-06-04T13:00,26,9.6,5.0,136.0,3.8
Tokyo,35.700005,139.70001,2026-06-04T13:00,45,8.0,7.0,143.0,8.4
Antananarivo,-18.900002,47.5,2026-06-04T14:00,35,4.7,3.9,116.0,0.0
Dakar,14.700005,-17.399994,2026-06-04T14:00,111,136.9,41.2,145.0,0.7
New_York,40.699997,-74.0,2026-06-04T14:00,64,8.2,8.1,158.0,4.9
Paris,48.9,2.3999996,2026-06-04T14:00,29,8.6,4.3,133.0,3.5
Tokyo,35.700005,139.70001,2026-06-04T14:00,44,9.3,8.3,145.0,8.8
Antananarivo,-18.900002,47.5,2026-06-04T15:00,35,11.1,9.2,110.0,0.6
Dakar,14.700005,-17.399994,2026-06-04T15:00,111,139.7,38.9,146.0,0.7
New_York,40.699997,-74.0,2026-06-04T15:00,65,9.1,9.0,160.0,5.9
Paris,48.9,2.3999996,2026-06-04T15:00,30,7.2,3.8,134.0,3.4
Tokyo,35.700005,139.70001,2026-06-04T15:00,41,9.3,8.5,151.0,11.7
Antananarivo,-18.900002,47.5,2026-06-04T16:00,35,11.1,9.3,142.0,2.9
Dakar,14.700005,-17.399994,2026-06-04T16:00,111,143.4,37.4,144.0,0.8
New_York,40.699997,-74.0,2026-06-04T16:00,65,11.8,11.4,163.0,8.1
Paris,48.9,2.3999996,2026-06-04T16:00,30,6.6,3.4,137.0,4.1
Tokyo,35.700005,139.70001,2026-06-04T16:00,37,10.3,9.5,165.0,17.6
Antananarivo,-18.900002,47.5,2026-06-04T17:00,35,13.9,12.4,194.0,6.0
Dakar,14.700005,-17.399994,2026-06-04T17:00,111,150.9,37.0,141.0,0.9
New_York,40.699997,-74.0,2026-06-04T17:00,64,14.0,13.1,171.0,12.0
Paris,48.9,2.3999996,2026-06-04T17:00,29,6.0,3.4,141.0,5.3
Tokyo,35.700005,139.70001,2026-06-04T17:00,32,13.1,12.5,182.0,26.0
Antananarivo,-18.900002,47.5,2026-06-04T18:00,35,21.5,20.2,227.0,8.0
Dakar,14.700005,-17.399994,2026-06-04T18:00,111,159.3,37.7,137.0,1.1
New_York,40.699997,-74.0,2026-06-04T18:00,62,15.5,14.0,185.0,17.9
Paris,48.9,2.3999996,2026-06-04T18:00,28,5.5,3.4,143.0,5.6
Tokyo,35.700005,139.70001,2026-06-04T18:00,27,17.2,16.6,194.0,35.5
Antananarivo,-18.900002,47.5,2026-06-04T19:00,36,25.9,24.8,222.0,7.7
Dakar,14.700005,-17.399994,2026-06-04T19:00,111,170.4,40.0,133.0,1.3
New_York,40.699997,-74.0,2026-06-04T19:00,56,16.6,14.9,203.0,25.5
Paris,48.9,2.3999996,2026-06-04T19:00,26,5.4,3.2,146.0,7.2
Tokyo,35.700005,139.70001,2026-06-04T19:00,23,24.5,24.0,193.0,47.9
Antananarivo,-18.900002,47.5,2026-06-04T20:00,37,20.8,20.1,198.0,6.3
Dakar,14.700005,-17.399994,2026-06-04T20:00,111,188.6,43.9,128.0,1.4
New_York,40.699997,-74.0,2026-06-04T20:00,34,19.6,17.6,226.0,50.9
Paris,48.9,2.3999996,2026-06-04T20:00,24,5.3,3.0,132.0,7.8
Tokyo,35.700005,139.70001,2026-06-04T20:00,29,34.9,34.2,186.0,61.6
Antananarivo,-18.900002,47.5,2026-06-04T21:00,38,15.2,14.6,177.0,4.8
Dakar,14.700005,-17.399994,2026-06-04T21:00,112,198.4,46.7,124.0,1.5
New_York,40.699997,-74.0,2026-06-04T21:00,29,22.6,20.7,255.0,63.7
Paris,48.9,2.3999996,2026-06-04T21:00,23,6.0,3.3,132.0,7.7
Tokyo,35.700005,139.70001,2026-06-04T21:00,21,25.0,21.8,183.0,43.5
Antananarivo,-18.900002,47.5,2026-06-04T22:00,38,10.4,10.0,167.0,3.6
Dakar,14.700005,-17.399994,2026-06-04T22:00,112,204.4,48.1,123.0,1.5
New_York,40.699997,-74.0,2026-06-04T22:00,37,24.6,22.6,289.0,81.3
Paris,48.9,2.3999996,2026-06-04T22:00,22,7.6,3.5,133.0,8.4
Tokyo,35.700005,139.70001,2026-06-04T22:00,23,28.7,26.0,190.0,46.4
Antananarivo,-18.900002,47.5,2026-06-04T23:00,37,6.5,6.3,160.0,2.5
Dakar,14.700005,-17.399994,2026-06-04T23:00,113,207.7,48.7,124.0,1.5
New_York,40.699997,-74.0,2026-06-04T23:00,43,25.8,23.9,327.0,94.1
Paris,48.9,2.3999996,2026-06-04T23:00,22,7.7,3.6,143.0,9.5
Tokyo,35.700005,139.70001,2026-06-04T23:00,24,30.0,27.4,201.0,50.2
Antananarivo,-18.900002,47.5,2026-06-05T00:00,36,4.2,4.1,152.0,1.7
Dakar,14.700005,-17.399994,2026-06-05T00:00,113,221.7,51.1,123.0,1.1
New_York,40.699997,-74.0,2026-06-05T00:00,45,29.0,27.1,374.0,97.8
Paris,48.9,2.3999996,2026-06-05T00:00,21,7.5,4.0,141.0,8.7
Tokyo,35.700005,139.70001,2026-06-05T00:00,25,31.5,29.2,203.0,52.1
Antananarivo,-18.900002,47.5,2026-06-05T01:00,34,3.7,3.6,139.0,1.6
Dakar,14.700005,-17.399994,2026-06-05T01:00,113,219.8,51.5,119.0,1.1
New_York,40.699997,-74.0,2026-06-05T01:00,44,33.8,31.7,424.0,96.7
Paris,48.9,2.3999996,2026-06-05T01:00,21,8.7,4.5,133.0,7.5
Tokyo,35.700005,139.70001,2026-06-05T01:00,25,29.3,26.9,186.0,50.4
Antananarivo,-18.900002,47.5,2026-06-05T02:00,32,3.7,3.6,126.0,1.8
Dakar,14.700005,-17.399994,2026-06-05T02:00,114,217.9,52.2,113.0,1.0
New_York,40.699997,-74.0,2026-06-05T02:00,43,37.8,35.7,463.0,94.7
Paris,48.9,2.3999996,2026-06-05T02:00,22,8.9,4.0,123.0,5.3
Tokyo,35.700005,139.70001,2026-06-05T02:00,27,26.1,23.6,159.0,46.8
Antananarivo,-18.900002,47.5,2026-06-05T03:00,29,8.5,8.4,117.0,3.1
Dakar,14.700005,-17.399994,2026-06-05T03:00,114,211.9,52.5,108.0,1.0
New_York,40.699997,-74.0,2026-06-05T03:00,42,40.7,38.8,488.0,93.3
Paris,48.9,2.3999996,2026-06-05T03:00,22,8.3,3.9,123.0,3.7
Tokyo,35.700005,139.70001,2026-06-05T03:00,28,22.6,20.1,141.0,43.1
Antananarivo,-18.900002,47.5,2026-06-05T04:00,27,6.9,6.8,116.0,2.8
Dakar,14.700005,-17.399994,2026-06-05T04:00,114,216.1,53.7,105.0,1.0
New_York,40.699997,-74.0,2026-06-05T04:00,41,41.0,39.2,502.0,91.0
Paris,48.9,2.3999996,2026-06-05T04:00,24,8.3,4.4,122.0,3.4
Tokyo,35.700005,139.70001,2026-06-05T04:00,30,19.4,17.2,140.0,40.3
Antananarivo,-18.900002,47.5,2026-06-05T05:00,25,5.5,5.4,121.0,2.5
Dakar,14.700005,-17.399994,2026-06-05T05:00,114,217.9,54.2,103.0,0.9
New_York,40.699997,-74.0,2026-06-05T05:00,39,38.9,37.3,495.0,87.1
Paris,48.9,2.3999996,2026-06-05T05:00,23,9.4,4.4,123.0,3.5
Tokyo,35.700005,139.70001,2026-06-05T05:00,31,17.4,15.7,146.0,37.5
Antananarivo,-18.900002,47.5,2026-06-05T06:00,23,5.1,5.0,127.0,2.1
Dakar,14.700005,-17.399994,2026-06-05T06:00,114,214.7,53.9,105.0,0.9
New_York,40.699997,-74.0,2026-06-05T06:00,39,36.2,34.8,460.0,82.2
Paris,48.9,2.3999996,2026-06-05T06:00,22,11.2,5.1,125.0,5.6
Tokyo,35.700005,139.70001,2026-06-05T06:00,32,15.7,13.9,152.0,33.6
Antananarivo,-18.900002,47.5,2026-06-05T07:00,21,5.0,4.9,136.0,1.7
Dakar,14.700005,-17.399994,2026-06-05T07:00,114,200.7,51.5,113.0,0.9
New_York,40.699997,-74.0,2026-06-05T07:00,40,31.8,30.7,404.0,75.8
Paris,48.9,2.3999996,2026-06-05T07:00,21,12.1,5.3,130.0,8.9
Tokyo,35.700005,139.70001,2026-06-05T07:00,32,10.7,9.4,155.0,27.0
Antananarivo,-18.900002,47.5,2026-06-05T08:00,20,4.2,4.1,147.0,1.3
Dakar,14.700005,-17.399994,2026-06-05T08:00,114,177.4,46.7,123.0,1.0
New_York,40.699997,-74.0,2026-06-05T08:00,42,31.7,30.6,345.0,71.0
Paris,48.9,2.3999996,2026-06-05T08:00,20,12.3,5.4,160.0,12.3
Tokyo,35.700005,139.70001,2026-06-05T08:00,33,9.6,8.3,157.0,19.3
Antananarivo,-18.900002,47.5,2026-06-05T09:00,22,4.1,3.8,156.0,1.0
Dakar,14.700005,-17.399994,2026-06-05T09:00,114,150.4,40.9,131.0,1.0
New_York,40.699997,-74.0,2026-06-05T09:00,44,19.8,19.3,280.0,52.8
Paris,48.9,2.3999996,2026-06-05T09:00,22,12.9,5.5,163.0,11.5
Tokyo,35.700005,139.70001,2026-06-05T09:00,33,4.8,4.6,156.0,14.4
Antananarivo,-18.900002,47.5,2026-06-05T10:00,24,4.5,4.1,162.0,0.7
Dakar,14.700005,-17.399994,2026-06-05T10:00,113,128.5,35.6,132.0,0.9
New_York,40.699997,-74.0,2026-06-05T10:00,45,11.0,10.7,211.0,27.6
Paris,48.9,2.3999996,2026-06-05T10:00,24,12.7,5.6,164.0,9.8
Tokyo,35.700005,139.70001,2026-06-05T10:00,33,6.1,5.5,151.0,14.4
Antananarivo,-18.900002,47.5,2026-06-05T11:00,26,5.5,5.0,165.0,0.5
Dakar,14.700005,-17.399994,2026-06-05T11:00,112,107.8,31.0,130.0,0.7
New_York,40.699997,-74.0,2026-06-05T11:00,59,7.9,7.7,161.0,8.9
Paris,48.9,2.3999996,2026-06-05T11:00,25,12.7,5.6,162.0,7.7
Tokyo,35.700005,139.70001,2026-06-05T11:00,34,7.7,6.7,143.0,14.5
Antananarivo,-18.900002,47.5,2026-06-05T12:00,27,5.3,4.8,164.0,0.4
Dakar,14.700005,-17.399994,2026-06-05T12:00,111,103.1,29.8,129.0,0.5
New_York,40.699997,-74.0,2026-06-05T12:00,63,7.5,7.2,143.0,2.9
Paris,48.9,2.3999996,2026-06-05T12:00,27,12.0,5.4,160.0,6.1
Tokyo,35.700005,139.70001,2026-06-05T12:00,33,10.5,8.8,138.0,14.5
Antananarivo,-18.900002,47.5,2026-06-05T13:00,29,5.2,4.7,152.0,0.1
Dakar,14.700005,-17.399994,2026-06-05T13:00,110,86.4,25.7,133.0,0.5
New_York,40.699997,-74.0,2026-06-05T13:00,64,8.1,7.3,145.0,3.4
Paris,48.9,2.3999996,2026-06-05T13:00,30,11.6,4.9,157.0,5.6
Tokyo,35.700005,139.70001,2026-06-05T13:00,32,12.5,10.4,137.0,14.1
Antananarivo,-18.900002,47.5,2026-06-05T14:00,30,5.0,4.6,136.0,0.0
Dakar,14.700005,-17.399994,2026-06-05T14:00,110,74.0,22.7,139.0,0.5
New_York,40.699997,-74.0,2026-06-05T14:00,65,8.4,7.2,153.0,4.4
Paris,48.9,2.3999996,2026-06-05T14:00,31,11.4,4.7,153.0,5.0
Tokyo,35.700005,139.70001,2026-06-05T14:00,32,12.8,10.7,139.0,13.6
Antananarivo,-18.900002,47.5,2026-06-05T15:00,31,8.4,7.5,132.0,0.5
Dakar,14.700005,-17.399994,2026-06-05T15:00,109,67.3,21.0,143.0,0.5
New_York,40.699997,-74.0,2026-06-05T15:00,65,8.5,7.1,162.0,2.6
Paris,48.9,2.3999996,2026-06-05T15:00,32,10.1,4.4,153.0,4.5
Tokyo,35.700005,139.70001,2026-06-05T15:00,33,11.6,9.5,141.0,14.3
Antananarivo,-18.900002,47.5,2026-06-05T16:00,29,8.5,7.6,156.0,1.9
Dakar,14.700005,-17.399994,2026-06-05T16:00,107,68.7,20.7,142.0,0.6
New_York,40.699997,-74.0,2026-06-05T16:00,65,8.6,7.0,178.0,1.3
Paris,48.9,2.3999996,2026-06-05T16:00,33,9.4,4.4,154.0,5.1
Tokyo,35.700005,139.70001,2026-06-05T16:00,33,13.2,10.9,145.0,17.2
Antananarivo,-18.900002,47.5,2026-06-05T17:00,27,9.5,8.7,191.0,3.9
Dakar,14.700005,-17.399994,2026-06-05T17:00,106,80.8,21.7,139.0,0.8
New_York,40.699997,-74.0,2026-06-05T17:00,64,8.8,7.0,197.0,4.9
Paris,48.9,2.3999996,2026-06-05T17:00,34,10.2,4.6,154.0,7.3
Tokyo,35.700005,139.70001,2026-06-05T17:00,33,12.2,9.9,150.0,21.3
Antananarivo,-18.900002,47.5,2026-06-05T18:00,25,15.9,14.7,209.0,5.1
Dakar,14.700005,-17.399994,2026-06-05T18:00,105,94.8,23.6,136.0,0.9
New_York,40.699997,-74.0,2026-06-05T18:00,61,9.8,8.1,224.0,17.3
Paris,48.9,2.3999996,2026-06-05T18:00,34,10.2,4.6,159.0,8.7
Tokyo,35.700005,139.70001,2026-06-05T18:00,33,13.9,11.6,153.0,24.2
Antananarivo,-18.900002,47.5,2026-06-05T19:00,22,19.1,18.1,190.0,4.9
Dakar,14.700005,-17.399994,2026-06-05T19:00,104,110.1,26.0,133.0,1.0
New_York,40.699997,-74.0,2026-06-05T19:00,51,15.8,14.4,255.0,34.6
Paris,48.9,2.3999996,2026-06-05T19:00,32,10.4,4.9,161.0,9.8
Tokyo,35.700005,139.70001,2026-06-05T19:00,32,13.4,11.0,155.0,24.8
Antananarivo,-18.900002,47.5,2026-06-05T20:00,20,15.9,15.1,154.0,4.0
Dakar,14.700005,-17.399994,2026-06-05T20:00,103,123.4,28.2,131.0,1.2
New_York,40.699997,-74.0,2026-06-05T20:00,42,29.3,27.5,277.0,57.2
Paris,48.9,2.3999996,2026-06-05T20:00,31,10.2,4.5,142.0,12.1
Tokyo,35.700005,139.70001,2026-06-05T20:00,31,12.4,10.2,155.0,24.2
Antananarivo,-18.900002,47.5,2026-06-05T21:00,18,13.0,12.2,124.0,3.2
Dakar,14.700005,-17.399994,2026-06-05T21:00,102,137.8,31.0,128.0,1.3
New_York,40.699997,-74.0,2026-06-05T21:00,44,28.7,27.1,287.0,55.4
Paris,48.9,2.3999996,2026-06-05T21:00,29,10.7,5.7,151.0,16.0
Tokyo,35.700005,139.70001,2026-06-05T21:00,29,14.7,11.9,153.0,25.2
Antananarivo,-18.900002,47.5,2026-06-05T22:00,17,10.4,9.7,111.0,2.7
Dakar,14.700005,-17.399994,2026-06-05T22:00,101,155.5,34.5,126.0,1.3
New_York,40.699997,-74.0,2026-06-05T22:00,45,27.2,25.6,288.0,52.8
Paris,48.9,2.3999996,2026-06-05T22:00,24,11.8,6.1,162.0,19.1
Tokyo,35.700005,139.70001,2026-06-05T22:00,28,13.2,10.8,148.0,24.2
Antananarivo,-18.900002,47.5,2026-06-05T23:00,17,8.1,7.6,106.0,2.3
Dakar,14.700005,-17.399994,2026-06-05T23:00,100,179.7,39.5,123.0,1.3
New_York,40.699997,-74.0,2026-06-05T23:00,46,24.8,23.2,280.0,48.8
Paris,48.9,2.3999996,2026-06-05T23:00,21,12.2,6.8,171.0,24.3
Tokyo,35.700005,139.70001,2026-06-05T23:00,27,12.0,9.8,142.0,22.8
Antananarivo,-18.900002,47.5,2026-06-06T00:00,17,7.2,6.8,103.0,2.0
Dakar,14.700005,-17.399994,2026-06-06T00:00,99,258.0,58.1,120.0,1.3
New_York,40.699997,-74.0,2026-06-06T00:00,45,21.4,20.1,255.0,42.6
Paris,48.9,2.3999996,2026-06-06T00:00,18,13.0,7.5,200.0,30.3
Tokyo,35.700005,139.70001,2026-06-06T00:00,26,10.8,8.9,136.0,21.6
Antananarivo,-18.900002,47.5,2026-06-06T01:00,17,6.7,6.3,101.0,1.9
Dakar,14.700005,-17.399994,2026-06-06T01:00,100,270.1,64.0,115.0,1.3
New_York,40.699997,-74.0,2026-06-06T01:00,44,18.1,17.3,220.0,35.1
Paris,48.9,2.3999996,2026-06-06T01:00,18,13.2,7.5,204.0,28.1
Tokyo,35.700005,139.70001,2026-06-06T01:00,24,9.4,7.8,131.0,20.6
Antananarivo,-18.900002,47.5,2026-06-06T02:00,16,5.9,5.6,101.0,1.9
Dakar,14.700005,-17.399994,2026-06-06T02:00,101,287.8,71.5,108.0,1.3
New_York,40.699997,-74.0,2026-06-06T02:00,42,15.3,15.1,196.0,28.9
Paris,48.9,2.3999996,2026-06-06T02:00,18,12.5,7.5,179.0,19.8
Tokyo,35.700005,139.70001,2026-06-06T02:00,22,8.1,6.8,126.0,19.9
Antananarivo,-18.900002,47.5,2026-06-06T03:00,20,3.3,3.0,103.0,1.3
Dakar,14.700005,-17.399994,2026-06-06T03:00,102,300.8,78.2,104.0,1.3
New_York,40.699997,-74.0,2026-06-06T03:00,39,15.1,15.1,192.0,24.9
Paris,48.9,2.3999996,2026-06-06T03:00,19,12.1,7.2,163.0,16.2
Tokyo,35.700005,139.70001,2026-06-06T03:00,21,7.1,5.9,125.0,19.7
Antananarivo,-18.900002,47.5,2026-06-06T04:00,19,3.1,2.9,107.0,1.5
Dakar,14.700005,-17.399994,2026-06-06T04:00,104,310.1,83.6,102.0,1.4
New_York,40.699997,-74.0,2026-06-06T04:00,37,15.8,15.7,198.0,22.2
Paris,48.9,2.3999996,2026-06-06T04:00,20,11.6,7.0,156.0,11.7
Tokyo,35.700005,139.70001,2026-06-06T04:00,20,6.6,5.6,131.0,20.7
Antananarivo,-18.900002,47.5,2026-06-06T05:00,18,3.1,2.9,113.0,1.8
Dakar,14.700005,-17.399994,2026-06-06T05:00,105,309.2,85.4,102.0,1.5
New_York,40.699997,-74.0,2026-06-06T05:00,37,16.4,16.3,204.0,20.7
Paris,48.9,2.3999996,2026-06-06T05:00,20,11.4,6.7,150.0,9.9
Tokyo,35.700005,139.70001,2026-06-06T05:00,19,7.0,6.0,141.0,22.2
Antananarivo,-18.900002,47.5,2026-06-06T06:00,17,3.7,3.5,120.0,1.9
Dakar,14.700005,-17.399994,2026-06-06T06:00,107,296.2,83.8,105.0,1.6
New_York,40.699997,-74.0,2026-06-06T06:00,36,17.0,16.9,206.0,21.5
Paris,48.9,2.3999996,2026-06-06T06:00,20,10.8,6.1,143.0,8.7
Tokyo,35.700005,139.70001,2026-06-06T06:00,18,8.3,7.1,148.0,23.0
Antananarivo,-18.900002,47.5,2026-06-06T07:00,18,4.4,4.1,131.0,1.6
Dakar,14.700005,-17.399994,2026-06-06T07:00,108,273.8,78.9,112.0,1.6
New_York,40.699997,-74.0,2026-06-06T07:00,34,17.7,17.6,208.0,23.6
Paris,48.9,2.3999996,2026-06-06T07:00,22,9.7,5.8,141.0,8.0
Tokyo,35.700005,139.70001,2026-06-06T07:00,17,10.1,8.7,149.0,22.4
Antananarivo,-18.900002,47.5,2026-06-06T08:00,20,4.7,4.4,143.0,1.0
Dakar,14.700005,-17.399994,2026-06-06T08:00,109,247.7,72.2,122.0,1.6
New_York,40.699997,-74.0,2026-06-06T08:00,35,25.1,24.4,206.0,25.1
Paris,48.9,2.3999996,2026-06-06T08:00,22,9.6,5.8,192.0,8.6
Tokyo,35.700005,139.70001,2026-06-06T08:00,19,10.7,9.3,147.0,21.1
Antananarivo,-18.900002,47.5,2026-06-06T09:00,22,5.4,4.9,152.0,0.6
Dakar,14.700005,-17.399994,2026-06-06T09:00,110,223.5,65.0,128.0,1.5
New_York,40.699997,-74.0,2026-06-06T09:00,46,25.4,24.6,199.0,20.3
Paris,48.9,2.3999996,2026-06-06T09:00,24,8.2,4.9,183.0,6.3
Tokyo,35.700005,139.70001,2026-06-06T09:00,22,9.8,8.6,145.0,18.1
Antananarivo,-18.900002,47.5,2026-06-06T10:00,24,5.9,5.2,155.0,0.4
Dakar,14.700005,-17.399994,2026-06-06T10:00,112,208.6,58.4,128.0,1.3
New_York,40.699997,-74.0,2026-06-06T10:00,61,25.3,23.7,190.0,13.7
Paris,48.9,2.3999996,2026-06-06T10:00,27,8.0,4.8,155.0,5.7
Tokyo,35.700005,139.70001,2026-06-06T10:00,24,11.1,9.8,144.0,17.4
Antananarivo,-18.900002,47.5,2026-06-06T11:00,26,6.3,5.4,154.0,0.3
Dakar,14.700005,-17.399994,2026-06-06T11:00,113,201.6,53.4,125.0,0.9
New_York,40.699997,-74.0,2026-06-06T11:00,65,19.6,17.7,181.0,8.5
Paris,48.9,2.3999996,2026-06-06T11:00,28,8.8,4.6,151.0,6.7
Tokyo,35.700005,139.70001,2026-06-06T11:00,25,12.2,10.6,142.0,16.6
Antananarivo,-18.900002,47.5,2026-06-06T12:00,27,6.2,5.4,153.0,0.3
Dakar,14.700005,-17.399994,2026-06-06T12:00,114,189.5,48.3,123.0,0.7
New_York,40.699997,-74.0,2026-06-06T12:00,66,11.4,10.6,173.0,5.9
Paris,48.9,2.3999996,2026-06-06T12:00,28,8.7,4.7,157.0,6.4
Tokyo,35.700005,139.70001,2026-06-06T12:00,26,13.6,11.7,142.0,16.9
Antananarivo,-18.900002,47.5,2026-06-06T13:00,28,6.1,5.3,153.0,0.2
Dakar,14.700005,-17.399994,2026-06-06T13:00,116,202.1,48.1,123.0,0.7
New_York,40.699997,-74.0,2026-06-06T13:00,66,7.7,7.3,166.0,4.8
Paris,48.9,2.3999996,2026-06-06T13:00,30,8.4,3.4,151.0,5.0
Tokyo,35.700005,139.70001,2026-06-06T13:00,26,15.2,13.0,143.0,19.0
Antananarivo,-18.900002,47.5,2026-06-06T14:00,29,5.9,5.1,153.0,0.2
Dakar,14.700005,-17.399994,2026-06-06T14:00,118,221.7,50.6,124.0,0.6
New_York,40.699997,-74.0,2026-06-06T14:00,66,5.6,5.4,161.0,4.3
Paris,48.9,2.3999996,2026-06-06T14:00,30,7.3,3.6,143.0,4.0
Tokyo,35.700005,139.70001,2026-06-06T14:00,26,18.1,15.7,145.0,22.2
Antananarivo,-18.900002,47.5,2026-06-06T15:00,29,10.7,9.2,152.0,0.4
Dakar,14.700005,-17.399994,2026-06-06T15:00,120,249.6,56.2,125.0,0.6
New_York,40.699997,-74.0,2026-06-06T15:00,66,5.2,5.1,159.0,4.1
Paris,48.9,2.3999996,2026-06-06T15:00,31,6.9,3.8,139.0,2.7
Tokyo,35.700005,139.70001,2026-06-06T15:00,25,20.1,17.5,148.0,25.9
Antananarivo,-18.900002,47.5,2026-06-06T16:00,27,10.6,9.2,152.0,0.9
Dakar,14.700005,-17.399994,2026-06-06T16:00,123,273.8,64.5,126.0,0.7
New_York,40.699997,-74.0,2026-06-06T16:00,66,5.4,5.0,160.0,4.6
Paris,48.9,2.3999996,2026-06-06T16:00,32,8.4,3.9,138.0,2.8
Tokyo,35.700005,139.70001,2026-06-06T16:00,23,21.0,17.9,152.0,29.8
Antananarivo,-18.900002,47.5,2026-06-06T17:00,24,10.6,9.3,151.0,1.5
Dakar,14.700005,-17.399994,2026-06-06T17:00,127,294.3,75.7,127.0,0.9
New_York,40.699997,-74.0,2026-06-06T17:00,65,7.3,6.7,159.0,6.7
Paris,48.9,2.3999996,2026-06-06T17:00,33,8.8,3.7,138.0,3.0
Tokyo,35.700005,139.70001,2026-06-06T17:00,21,20.7,17.3,157.0,34.1
Antananarivo,-18.900002,47.5,2026-06-06T18:00,22,10.9,9.9,148.0,2.0
Dakar,14.700005,-17.399994,2026-06-06T18:00,130,294.3,85.9,128.0,1.1
New_York,40.699997,-74.0,2026-06-06T18:00,62,9.9,9.1,154.0,11.6
Paris,48.9,2.3999996,2026-06-06T18:00,34,9.1,3.8,136.0,3.4
Tokyo,35.700005,139.70001,2026-06-06T18:00,21,22.7,19.4,164.0,39.4
Antananarivo,-18.900002,47.5,2026-06-06T19:00,20,10.0,9.3,139.0,2.1
Dakar,14.700005,-17.399994,2026-06-06T19:00,134,287.8,96.4,127.0,1.5
New_York,40.699997,-74.0,2026-06-06T19:00,56,11.0,10.2,148.0,17.9
Paris,48.9,2.3999996,2026-06-06T19:00,32,9.8,4.5,139.0,3.7
Tokyo,35.700005,139.70001,2026-06-06T19:00,23,25.9,22.8,176.0,46.9
